datetime,open,close,high,low,volume
2024-11-12 06:17:00,88326.8,88280.5,88335.2,88234.9,217.375
2024-11-12 06:18:00,88280.4,88299.9,88307.3,88244.0,116.578
2024-11-12 06:19:00,88299.9,88365.4,88370.5,88293.7,83.376
2024-11-12 06:20:00,88365.4,88367.3,88377.2,88343.3,63.664
2024-11-12 06:21:00,88367.2,88380.0,88400.0,88367.2,81.336
2024-11-12 06:22:00,88380.0,88478.0,88484.9,88379.9,98.315
2024-11-12 06:23:00,88478.0,88627.5,88635.3,88477.9,507.601
2024-11-12 06:24:00,88627.5,88530.0,88627.5,88500.7,235.436
2024-11-12 06:25:00,88530.0,88478.8,88546.6,88431.4,115.979
2024-11-12 06:26:00,88478.7,88613.9,88632.8,88478.7,184.83
2024-11-12 06:27:00,88613.8,88634.1,88656.8,88605.0,359.336
2024-11-12 06:28:00,88634.1,88604.9,88656.7,88573.8,107.703
2024-11-12 06:29:00,88604.9,88622.0,88633.1,88579.8,111.641
2024-11-12 06:30:00,88622.1,88629.7,88654.7,88560.0,273.781
2024-11-12 06:31:00,88629.7,88725.7,88756.1,88629.7,424.177
2024-11-12 06:32:00,88725.7,88784.9,88798.9,88725.7,244.917
2024-11-12 06:33:00,88784.9,88867.1,88873.9,88764.8,713.193
2024-11-12 06:34:00,88867.0,88930.9,88943.3,88867.0,655.451
2024-11-12 06:35:00,88930.9,88857.9,88968.3,88850.0,423.514
2024-11-12 06:36:00,88857.9,88914.5,88948.7,88814.3,352.862
2024-11-12 06:37:00,88914.5,88981.1,88999.9,88876.0,451.848
2024-11-12 06:38:00,88981.1,88968.8,89047.6,88919.2,445.306
2024-11-12 06:39:00,88968.8,88963.1,88984.8,88908.2,313.516
2024-11-12 06:40:00,88963.1,89062.9,89076.9,88947.1,329.655
2024-11-12 06:41:00,89063.0,89323.7,89355.7,89052.0,1427.174
2024-11-12 06:42:00,89323.8,89356.1,89483.8,89300.1,1727.958
2024-11-12 06:43:00,89356.0,89417.7,89422.8,89338.5,512.4
2024-11-12 06:44:00,89417.7,89505.0,89505.1,89400.0,623.355
2024-11-12 06:45:00,89505.0,89911.2,89932.9,89460.0,2961.892
2024-11-12 06:46:00,89911.2,89794.1,89923.2,89680.5,1317.749
2024-11-12 06:47:00,89794.1,89870.0,89982.1,89709.0,1116.963
2024-11-12 06:48:00,89870.0,89786.9,89886.9,89743.4,1170.408
2024-11-12 06:49:00,89786.9,89829.1,89901.0,89783.3,623.507
2024-11-12 06:50:00,89829.1,89789.4,89847.9,89686.3,606.128
2024-11-12 06:51:00,89789.4,89713.2,89935.6,89670.0,717.242
2024-11-12 06:52:00,89713.1,89737.2,89751.4,89611.8,465.348
2024-11-12 06:53:00,89737.1,89850.2,89861.0,89685.0,320.987
2024-11-12 06:54:00,89851.1,89839.9,89923.0,89793.1,603.525
2024-11-12 06:55:00,89840.0,89847.7,89886.0,89763.0,349.537
2024-11-12 06:56:00,89847.9,89684.9,89917.3,89655.9,730.134
2024-11-12 06:57:00,89684.9,89654.9,89700.0,89601.1,538.279
2024-11-12 06:58:00,89654.9,89532.1,89700.0,89520.0,451.974
2024-11-12 06:59:00,89532.1,89629.2,89694.8,89473.5,786.172
2024-11-12 07:00:00,89629.3,89584.6,89675.7,89517.4,878.073
2024-11-12 07:01:00,89584.5,89412.4,89596.0,89337.7,955.636
2024-11-12 07:02:00,89412.4,89328.1,89421.2,89231.5,793.564
2024-11-12 07:03:00,89328.2,89302.8,89403.8,89275.6,273.322
2024-11-12 07:04:00,89302.9,89285.3,89344.9,89224.7,427.186
2024-11-12 07:05:00,89285.3,89244.7,89290.0,89161.8,566.783
2024-11-12 07:06:00,89244.7,89442.1,89480.7,89221.1,762.881
2024-11-12 07:07:00,89442.1,89514.9,89538.2,89442.0,378.259
2024-11-12 07:08:00,89514.8,89515.4,89554.0,89475.7,279.563
2024-11-12 07:09:00,89516.0,89435.5,89520.3,89402.3,225.592
2024-11-12 07:10:00,89435.6,89484.7,89499.9,89435.2,193.788
2024-11-12 07:11:00,89484.7,89520.5,89530.0,89432.9,322.93
2024-11-12 07:12:00,89520.5,89618.0,89618.1,89520.4,308.023
2024-11-12 07:13:00,89617.9,89982.7,89996.6,89617.9,2248.623
2024-11-12 07:14:00,89982.8,89915.2,89998.7,89864.2,646.259
2024-11-12 07:15:00,89915.2,89935.2,90070.1,89901.7,1363.322
2024-11-12 07:16:00,89935.2,89827.6,89977.2,89686.2,854.093
2024-11-12 07:17:00,89827.6,89772.9,89974.9,89742.5,575.218
2024-11-12 07:18:00,89773.0,89842.3,89888.0,89772.9,386.511
2024-11-12 07:19:00,89842.2,89704.3,89842.3,89688.0,282.462
2024-11-12 07:20:00,89704.3,89674.0,89735.7,89627.5,434.446
2024-11-12 07:21:00,89674.8,89757.9,89758.0,89491.2,681.503
2024-11-12 07:22:00,89758.0,89750.5,89816.3,89695.2,304.46
2024-11-12 07:23:00,89750.4,89719.1,89762.6,89692.3,263.93
2024-11-12 07:24:00,89719.0,89700.2,89800.0,89700.2,198.309
2024-11-12 07:25:00,89700.0,89590.1,89700.1,89580.6,303.723
2024-11-12 07:26:00,89590.1,89625.2,89645.5,89538.4,399.401
2024-11-12 07:27:00,89625.1,89575.1,89686.3,89538.5,359.457
2024-11-12 07:28:00,89575.1,89629.0,89654.8,89550.0,223.828
2024-11-12 07:29:00,89628.9,89417.5,89657.6,89400.0,395.674
2024-11-12 07:30:00,89417.5,89383.2,89488.7,89383.0,473.057
2024-11-12 07:31:00,89383.1,89341.5,89461.7,89274.6,375.637
2024-11-12 07:32:00,89341.5,89426.5,89441.7,89316.2,309.678
2024-11-12 07:33:00,89426.4,89342.9,89436.0,89312.7,177.543
2024-11-12 07:34:00,89342.9,89388.6,89544.0,89310.0,570.158
2024-11-12 07:35:00,89388.6,89445.8,89500.0,89377.4,219.417
2024-11-12 07:36:00,89445.8,89400.0,89445.8,89350.0,245.322
2024-11-12 07:37:00,89400.0,89381.5,89436.0,89300.8,177.664
2024-11-12 07:38:00,89381.6,89384.7,89434.6,89322.0,195.352
2024-11-12 07:39:00,89384.7,89311.9,89412.1,89283.3,221.671
2024-11-12 07:40:00,89311.9,89364.0,89399.9,89288.9,176.818
2024-11-12 07:41:00,89365.7,89487.9,89511.5,89333.9,246.036
2024-11-12 07:42:00,89487.9,89492.0,89574.0,89482.3,197.94
2024-11-12 07:43:00,89492.0,89458.6,89517.8,89441.0,102.3
2024-11-12 07:44:00,89458.6,89488.0,89488.0,89418.6,165.343
2024-11-12 07:45:00,89488.0,89360.9,89526.5,89360.9,261.333
2024-11-12 07:46:00,89360.9,89387.8,89412.5,89360.0,112.357
2024-11-12 07:47:00,89387.8,89283.1,89387.9,89283.1,191.449
2024-11-12 07:48:00,89283.1,89353.9,89380.2,89283.1,350.004
2024-11-12 07:49:00,89354.0,89382.0,89396.8,89323.2,189.93
2024-11-12 07:50:00,89382.0,89358.0,89438.8,89357.9,224.659
2024-11-12 07:51:00,89357.9,89321.9,89388.0,89300.0,136.129
2024-11-12 07:52:00,89321.8,89349.3,89378.1,89288.1,563.435
2024-11-12 07:53:00,89349.3,89306.9,89356.7,89306.9,91.711
2024-11-12 07:54:00,89307.0,89283.2,89307.0,89283.1,113.285
2024-11-12 07:55:00,89283.1,89316.5,89358.0,89231.7,301.867
2024-11-12 07:56:00,89316.5,89276.1,89337.9,89259.7,165.629
2024-11-12 07:57:00,89276.0,89109.7,89298.9,89105.6,482.757
2024-11-12 07:58:00,89106.9,89162.3,89179.2,89070.0,396.241
2024-11-12 07:59:00,89162.3,89095.4,89162.3,89081.1,332.497
2024-11-12 08:00:00,89095.5,89153.5,89205.5,89095.4,258.949
2024-11-12 08:01:00,89153.5,89103.6,89199.7,89100.5,194.108
2024-11-12 08:02:00,89103.5,89130.0,89164.6,89073.1,228.615
2024-11-12 08:03:00,89130.0,89071.6,89130.0,89039.5,229.866
2024-11-12 08:04:00,89071.5,88952.5,89073.1,88947.3,484.911
2024-11-12 08:05:00,88952.5,89073.9,89115.0,88919.3,431.083
2024-11-12 08:06:00,89074.0,89157.8,89157.8,89023.9,235.679
2024-11-12 08:07:00,89157.7,89122.9,89187.4,89075.0,201.667
2024-11-12 08:08:00,89122.9,89020.8,89123.0,89015.5,203.555
2024-11-12 08:09:00,89020.8,88966.1,89045.8,88935.8,310.101
2024-11-12 08:10:00,88966.0,88909.3,88966.0,88824.7,499.919
2024-11-12 08:11:00,88909.4,88929.0,88993.0,88900.0,191.813
2024-11-12 08:12:00,88928.9,88940.4,88955.8,88888.0,205.591
2024-11-12 08:13:00,88940.3,88917.5,88992.6,88900.0,200.856
2024-11-12 08:14:00,88917.5,88980.4,88996.2,88917.5,185.267
2024-11-12 08:15:00,88980.3,89004.0,89028.3,88971.5,156.036
2024-11-12 08:16:00,89004.0,89027.2,89060.5,89004.0,183.622
2024-11-12 08:17:00,89027.1,89096.4,89096.4,88973.5,330.768
2024-11-12 08:18:00,89096.6,89144.8,89144.8,89065.6,274.707
2024-11-12 08:19:00,89144.7,89135.8,89185.0,89106.4,273.639
2024-11-12 08:20:00,89135.7,89060.6,89149.2,89030.6,205.852
2024-11-12 08:21:00,89060.6,88913.8,89060.6,88910.0,259.962
2024-11-12 08:22:00,88913.8,88915.6,88953.7,88906.5,147.188
2024-11-12 08:23:00,88915.6,88989.2,89022.6,88894.7,206.407
2024-11-12 08:24:00,88989.2,88961.9,88989.2,88917.5,212.025
2024-11-12 08:25:00,88961.9,88914.8,88980.0,88910.0,81.689
2024-11-12 08:26:00,88914.8,88945.3,88970.4,88904.2,143.394
2024-11-12 08:27:00,88945.3,88940.2,88966.5,88940.1,65.68
2024-11-12 08:28:00,88940.1,88899.9,88940.2,88869.3,236.161
2024-11-12 08:29:00,88899.8,88900.0,88991.6,88899.8,103.144
2024-11-12 08:30:00,88900.1,88918.2,89003.2,88900.0,184.341
2024-11-12 08:31:00,88918.1,88998.0,88998.1,88905.3,179.831
2024-11-12 08:32:00,88997.9,88927.0,88998.0,88919.0,118.751
2024-11-12 08:33:00,88927.0,88953.1,88993.8,88927.0,59.858
2024-11-12 08:34:00,88953.0,89038.3,89049.6,88953.0,112.011
2024-11-12 08:35:00,89038.2,89050.0,89095.0,89011.8,148.486
2024-11-12 08:36:00,89049.9,89060.5,89091.9,89034.0,137.488
2024-11-12 08:37:00,89060.5,89014.1,89087.2,89009.6,112.693
2024-11-12 08:38:00,89014.1,89069.1,89125.0,89014.1,287.752
2024-11-12 08:39:00,89069.0,89140.8,89165.6,89040.0,259.989
2024-11-12 08:40:00,89140.8,89182.1,89211.2,89109.9,517.608
2024-11-12 08:41:00,89182.0,89141.8,89182.1,89100.5,207.692
2024-11-12 08:42:00,89141.8,89090.7,89141.8,89078.3,159.372
2024-11-12 08:43:00,89090.7,89134.3,89144.5,89081.3,110.13
2024-11-12 08:44:00,89134.3,89272.0,89272.0,89134.1,324.638
2024-11-12 08:45:00,89271.9,89195.1,89278.6,89177.3,464.597
2024-11-12 08:46:00,89195.0,89220.9,89230.7,89181.9,268.65
2024-11-12 08:47:00,89220.9,89269.6,89278.6,89220.9,230.152
2024-11-12 08:48:00,89269.6,89222.8,89272.3,89222.0,117.401
2024-11-12 08:49:00,89222.8,89260.4,89271.5,89215.6,113.219
2024-11-12 08:50:00,89257.4,89243.5,89265.8,89219.0,85.98
2024-11-12 08:51:00,89243.4,89267.8,89278.6,89237.7,144.192
2024-11-12 08:52:00,89267.8,89235.7,89278.6,89235.7,181.9
2024-11-12 08:53:00,89235.7,89201.1,89247.7,89171.9,253.929
2024-11-12 08:54:00,89201.1,89216.7,89263.2,89197.5,206.553
2024-11-12 08:55:00,89216.6,89133.7,89216.7,89066.9,251.578
2024-11-12 08:56:00,89133.8,89192.1,89230.7,89102.1,128.724
2024-11-12 08:57:00,89191.4,89207.2,89216.6,89172.3,104.769
2024-11-12 08:58:00,89207.1,89405.2,89437.7,89198.2,536.514
2024-11-12 08:59:00,89405.2,89471.1,89497.1,89382.0,407.182
2024-11-12 09:00:00,89471.1,89461.4,89478.2,89381.6,321.353
2024-11-12 09:01:00,89461.4,89465.2,89499.1,89420.9,361.158
2024-11-12 09:02:00,89465.2,89477.8,89590.2,89428.8,692.2
2024-11-12 09:03:00,89477.8,89362.5,89512.1,89354.6,367.682
2024-11-12 09:04:00,89362.4,89287.1,89413.7,89284.1,325.001
2024-11-12 09:05:00,89287.0,89192.8,89300.0,89178.0,329.026
2024-11-12 09:06:00,89192.8,89131.8,89192.9,89079.9,471.208
2024-11-12 09:07:00,89131.9,89041.5,89171.2,89033.0,370.231
2024-11-12 09:08:00,89041.5,88760.1,89041.5,88760.0,1454.191
2024-11-12 09:09:00,88760.0,88680.1,88776.0,88381.2,2727.921
2024-11-12 09:10:00,88680.0,88716.5,88736.0,88562.8,456.968
2024-11-12 09:11:00,88716.4,88710.0,88798.7,88600.9,904.046
2024-11-12 09:12:00,88710.0,88716.0,88798.8,88640.0,560.301
2024-11-12 09:13:00,88716.0,88523.2,88733.1,88427.5,761.473
2024-11-12 09:14:00,88523.3,88521.9,88641.7,88491.1,325.368
2024-11-12 09:15:00,88521.8,88479.4,88543.6,88286.0,1067.533
2024-11-12 09:16:00,88479.0,88631.6,88656.8,88454.4,509.895
2024-11-12 09:17:00,88631.6,88740.0,88744.6,88631.6,456.635
2024-11-12 09:18:00,88740.0,88694.5,88748.6,88676.0,252.161
2024-11-12 09:19:00,88694.4,88638.0,88714.2,88600.0,243.171
2024-11-12 09:20:00,88638.0,88685.6,88741.8,88634.7,237.204
2024-11-12 09:21:00,88685.6,88734.1,88785.4,88616.3,340.733
2024-11-12 09:22:00,88734.0,88695.7,88760.0,88686.3,120.765
2024-11-12 09:23:00,88695.6,88571.7,88695.7,88524.8,240.967
2024-11-12 09:24:00,88571.7,88506.6,88620.3,88480.3,175.768
2024-11-12 09:25:00,88506.6,88649.9,88650.0,88506.6,214.089
2024-11-12 09:26:00,88650.0,88637.3,88687.2,88603.6,133.378
2024-11-12 09:27:00,88637.3,88623.0,88677.0,88599.1,99.882
2024-11-12 09:28:00,88622.4,88715.9,88717.1,88574.2,151.155
2024-11-12 09:29:00,88715.9,88649.2,88719.8,88629.2,79.546
2024-11-12 09:30:00,88649.2,88709.0,88782.8,88609.6,284.403
2024-11-12 09:31:00,88708.9,88762.4,88762.4,88666.0,123.881
2024-11-12 09:32:00,88762.4,88729.5,88840.1,88721.1,304.088
2024-11-12 09:33:00,88729.5,88716.8,88748.0,88660.5,147.982
2024-11-12 09:34:00,88716.8,88637.1,88716.8,88633.2,209.665
2024-11-12 09:35:00,88637.1,88638.4,88659.8,88565.6,250.775
2024-11-12 09:36:00,88638.4,88651.6,88668.3,88600.0,203.975
2024-11-12 09:37:00,88651.6,88580.0,88662.0,88580.0,90.612
2024-11-12 09:38:00,88580.0,88455.5,88580.0,88451.3,347.616
2024-11-12 09:39:00,88455.5,88376.1,88478.0,88376.0,343.821
2024-11-12 09:40:00,88376.0,88329.9,88413.3,88303.4,345.317
2024-11-12 09:41:00,88330.0,88368.1,88480.0,88246.4,962.26
2024-11-12 09:42:00,88368.1,88426.3,88449.7,88368.0,227.082
2024-11-12 09:43:00,88426.2,88345.0,88434.3,88334.3,149.976
2024-11-12 09:44:00,88345.0,88264.3,88370.1,88255.0,340.479
2024-11-12 09:45:00,88266.4,88181.7,88319.0,88180.6,869.499
2024-11-12 09:46:00,88181.6,88099.2,88243.5,88071.2,1045.125
2024-11-12 09:47:00,88099.2,87960.7,88103.7,87888.1,1556.688
2024-11-12 09:48:00,87960.7,87870.6,88074.9,87849.8,1064.46
2024-11-12 09:49:00,87870.7,87820.1,87971.8,87741.6,1439.601
2024-11-12 09:50:00,87820.1,88012.8,88124.5,87805.0,728.564
2024-11-12 09:51:00,88012.8,88156.0,88166.6,87999.3,666.555
2024-11-12 09:52:00,88156.0,88159.4,88199.8,88103.7,310.843
2024-11-12 09:53:00,88159.4,88045.9,88171.9,88045.9,300.634
2024-11-12 09:54:00,88046.0,87973.4,88065.1,87973.3,238.267
2024-11-12 09:55:00,87973.4,88066.8,88131.9,87970.4,184.69
2024-11-12 09:56:00,88066.7,87894.8,88089.1,87888.0,175.213
2024-11-12 09:57:00,87894.8,87900.1,88000.0,87868.0,246.472
2024-11-12 09:58:00,87900.1,87900.0,87942.2,87830.4,328.423
2024-11-12 09:59:00,87900.0,87775.1,87900.1,87775.1,396.998
2024-11-12 10:00:00,87775.2,87876.4,87922.7,87765.6,559.298
2024-11-12 10:01:00,87876.5,87828.4,87943.3,87816.5,541.989
2024-11-12 10:02:00,87828.5,87690.9,87838.5,87643.1,1047.788
2024-11-12 10:03:00,87691.3,87555.0,87750.0,87555.0,881.494
2024-11-12 10:04:00,87555.0,87464.9,87560.2,87400.0,1631.958
2024-11-12 10:05:00,87464.9,87484.7,87620.6,87464.9,816.107
2024-11-12 10:06:00,87484.6,87224.4,87502.6,87177.0,1509.494
2024-11-12 10:07:00,87224.4,87136.3,87348.8,87104.0,1343.508
2024-11-12 10:08:00,87136.4,87757.2,87824.0,87136.4,2270.428
2024-11-12 10:09:00,87757.2,87891.0,87921.8,87757.1,1237.975
2024-11-12 10:10:00,87891.0,87906.2,87987.5,87725.7,898.705
2024-11-12 10:11:00,87906.2,88075.9,88107.1,87858.8,1381.708
2024-11-12 10:12:00,88076.0,88123.5,88129.0,88020.0,830.199
2024-11-12 10:13:00,88123.4,87948.0,88180.3,87913.4,784.353
2024-11-12 10:14:00,87947.9,87951.1,87960.3,87795.8,674.979
2024-11-12 10:15:00,87951.2,88084.5,88115.5,87898.1,730.807
2024-11-12 10:16:00,88084.5,88034.6,88100.0,87980.4,336.219
2024-11-12 10:17:00,88034.5,87986.6,88038.0,87905.3,377.62
2024-11-12 10:18:00,87986.6,87886.9,88011.2,87840.3,303.171
2024-11-12 10:19:00,87886.8,88036.4,88055.2,87852.8,245.561
2024-11-12 10:20:00,88036.5,87944.2,88054.5,87852.8,288.501
2024-11-12 10:21:00,87944.2,87800.1,87966.6,87800.0,554.905
2024-11-12 10:22:00,87800.1,87725.6,87884.1,87708.0,621.576
2024-11-12 10:23:00,87725.6,87599.3,87756.0,87514.7,761.573
2024-11-12 10:24:00,87599.4,87666.0,87692.3,87524.0,561.647
2024-11-12 10:25:00,87666.0,87461.6,87692.3,87458.8,701.677
2024-11-12 10:26:00,87460.1,87397.1,87469.2,87326.0,671.819
2024-11-12 10:27:00,87397.1,87414.9,87539.2,87397.1,513.493
2024-11-12 10:28:00,87414.9,87660.3,87660.3,87400.0,420.864
2024-11-12 10:29:00,87660.3,87570.2,87685.6,87528.4,257.751
2024-11-12 10:30:00,87570.3,87555.8,87773.8,87550.6,431.3
2024-11-12 10:31:00,87555.8,87640.0,87700.0,87523.4,429.867
2024-11-12 10:32:00,87640.0,87720.1,87762.8,87619.1,228.869
2024-11-12 10:33:00,87720.1,87566.8,87720.1,87524.2,217.069
2024-11-12 10:34:00,87566.9,87344.8,87566.9,87344.8,452.621
2024-11-12 10:35:00,87344.9,87105.1,87453.4,86797.6,3646.115
2024-11-12 10:36:00,87105.0,86840.7,87199.0,86728.2,1885.72
2024-11-12 10:37:00,86844.0,86961.3,87117.1,86715.1,1663.736
2024-11-12 10:38:00,86961.4,86841.3,87234.9,86827.9,1381.803
2024-11-12 10:39:00,86841.3,86806.7,86975.4,86800.0,1012.046
2024-11-12 10:40:00,86806.7,86798.6,87051.3,86737.9,1228.373
2024-11-12 10:41:00,86798.6,86484.3,86859.2,86401.0,3121.632
2024-11-12 10:42:00,86484.4,86579.4,86731.0,86368.8,2383.98
2024-11-12 10:43:00,86579.4,86610.5,86810.1,86520.7,985.157
2024-11-12 10:44:00,86610.4,86426.8,86644.3,86426.7,665.929
2024-11-12 10:45:00,86426.8,86683.5,86713.1,86355.1,1170.339
2024-11-12 10:46:00,86683.5,86377.1,86683.5,86358.5,791.873
2024-11-12 10:47:00,86377.2,86231.1,86415.2,86174.0,1885.518
2024-11-12 10:48:00,86231.1,86061.5,86284.4,86040.2,1997.713
2024-11-12 10:49:00,86061.5,85689.1,86088.5,85669.6,3111.915
2024-11-12 10:50:00,85689.2,85613.0,85887.5,85568.6,2820.256
2024-11-12 10:51:00,85613.0,85999.9,86011.7,85500.0,2585.104
2024-11-12 10:52:00,85999.8,86335.9,86456.9,85898.9,3049.776
2024-11-12 10:53:00,86336.0,86515.6,86576.8,86283.5,1970.768
2024-11-12 10:54:00,86515.6,86837.5,86902.4,86435.1,3235.75
2024-11-12 10:55:00,86837.5,87187.9,87197.1,86774.9,2407.746
2024-11-12 10:56:00,87188.0,87107.0,87202.0,86990.7,1304.635
2024-11-12 10:57:00,87106.9,87211.5,87236.6,86975.7,971.548
2024-11-12 10:58:00,87211.4,87160.5,87278.1,87115.0,1568.437
2024-11-12 10:59:00,87160.4,86972.1,87160.5,86905.5,1236.771
2024-11-12 11:00:00,86972.1,87012.5,87012.5,86720.1,1686.536
2024-11-12 11:01:00,87012.5,87114.0,87201.0,86956.8,1143.598
2024-11-12 11:02:00,87113.9,86966.0,87120.0,86944.0,703.22
2024-11-12 11:03:00,86966.0,87150.1,87199.9,86928.9,669.908
2024-11-12 11:04:00,87150.0,87200.7,87279.3,87068.4,1033.407
2024-11-12 11:05:00,87200.6,87476.4,87513.5,87142.9,2025.618
2024-11-12 11:06:00,87476.4,87595.9,87643.9,87348.1,1871.275
2024-11-12 11:07:00,87592.8,87528.2,87725.0,87501.8,980.106
2024-11-12 11:08:00,87528.2,87421.8,87594.8,87417.3,615.331
2024-11-12 11:09:00,87421.9,87163.3,87425.3,87013.9,1545.883
2024-11-12 11:10:00,87163.2,87149.9,87200.0,86996.7,1026.207
2024-11-12 11:11:00,87149.9,87137.8,87204.7,87023.8,459.18
2024-11-12 11:12:00,87137.9,87082.2,87264.6,87023.6,693.892
2024-11-12 11:13:00,87082.2,87068.1,87176.6,86933.9,884.811
2024-11-12 11:14:00,87068.1,86900.0,87088.1,86850.0,851.892
2024-11-12 11:15:00,86899.9,87039.2,87055.7,86805.8,566.382
2024-11-12 11:16:00,87039.1,87081.8,87108.0,86964.8,360.927
2024-11-12 11:17:00,87081.8,87076.2,87124.2,87036.4,368.672
2024-11-12 11:18:00,87076.2,87167.4,87213.0,87053.6,504.578
2024-11-12 11:19:00,87167.3,87560.0,87600.0,87124.2,1276.863
2024-11-12 11:20:00,87559.9,87488.2,87570.4,87445.2,672.382
2024-11-12 11:21:00,87488.2,87527.0,87567.2,87450.0,740.131
2024-11-12 11:22:00,87527.0,87480.8,87527.0,87421.7,438.394
2024-11-12 11:23:00,87480.8,87657.1,87658.1,87459.7,467.049
2024-11-12 11:24:00,87657.0,87754.1,87812.5,87632.3,797.861
2024-11-12 11:25:00,87754.0,87690.3,87772.0,87626.4,432.142
2024-11-12 11:26:00,87690.2,87712.4,87840.2,87660.0,529.019
2024-11-12 11:27:00,87712.4,87676.9,87730.4,87615.7,334.366
2024-11-12 11:28:00,87676.9,87550.4,87676.9,87468.4,429.97
2024-11-12 11:29:00,87550.4,87499.9,87579.8,87462.8,230.555
2024-11-12 11:30:00,87500.0,87516.0,87612.8,87476.4,250.763
2024-11-12 11:31:00,87517.4,87598.7,87615.0,87480.8,234.817
2024-11-12 11:32:00,87598.8,87670.1,87717.3,87538.5,202.924
2024-11-12 11:33:00,87670.0,87699.9,87700.5,87604.8,200.977
2024-11-12 11:34:00,87699.9,87727.8,87775.8,87672.7,346.327
2024-11-12 11:35:00,87727.8,87672.5,87742.8,87625.2,175.197
2024-11-12 11:36:00,87672.6,87788.1,87794.4,87632.8,221.127
2024-11-12 11:37:00,87788.1,87953.8,87960.5,87788.1,674.014
2024-11-12 11:38:00,87953.9,87861.7,87953.9,87791.4,509.629
2024-11-12 11:39:00,87861.7,87800.0,87905.3,87770.1,382.314
2024-11-12 11:40:00,87800.0,87790.8,87822.0,87770.3,333.334
2024-11-12 11:41:00,87790.9,87797.4,87860.0,87768.0,291.104
2024-11-12 11:42:00,87799.7,87760.3,87800.0,87707.1,306.709
2024-11-12 11:43:00,87760.9,87672.1,87760.9,87668.6,448.491
2024-11-12 11:44:00,87672.1,87494.6,87672.1,87467.4,804.206
2024-11-12 11:45:00,87494.6,87620.1,87626.2,87467.3,322.401
2024-11-12 11:46:00,87620.0,87620.3,87733.6,87568.8,274.466
2024-11-12 11:47:00,87620.3,87645.3,87727.8,87615.1,216.174
2024-11-12 11:48:00,87645.4,87453.6,87719.8,87444.8,428.251
2024-11-12 11:49:00,87453.6,87479.8,87532.4,87446.8,279.642
2024-11-12 11:50:00,87479.9,87406.0,87551.1,87400.0,344.538
2024-11-12 11:51:00,87405.9,87330.4,87406.0,87326.0,596.376
2024-11-12 11:52:00,87330.4,87191.4,87348.7,87191.4,673.754
2024-11-12 11:53:00,87191.4,87091.4,87256.4,87000.0,1205.239
2024-11-12 11:54:00,87091.5,87039.1,87141.4,87000.7,901.34
2024-11-12 11:55:00,87039.2,86896.1,87078.9,86891.8,677.941
2024-11-12 11:56:00,86896.1,87172.0,87198.0,86896.1,470.582
2024-11-12 11:57:00,87172.0,87221.7,87282.2,87160.1,346.704
2024-11-12 11:58:00,87221.7,87316.5,87316.6,87214.1,290.001
2024-11-12 11:59:00,87316.5,87229.5,87316.5,87195.3,248.214
2024-11-12 12:00:00,87229.5,87158.6,87343.1,87158.6,309.043
2024-11-12 12:01:00,87158.6,87061.9,87233.9,87050.1,267.191
2024-11-12 12:02:00,87062.0,87278.7,87313.3,86989.5,521.919
2024-11-12 12:03:00,87278.7,87373.9,87373.9,87220.5,312.863
2024-11-12 12:04:00,87373.9,87421.9,87429.3,87356.7,307.865
2024-11-12 12:05:00,87422.0,87436.4,87507.6,87389.2,426.528
2024-11-12 12:06:00,87436.3,87542.7,87574.4,87348.1,382.018
2024-11-12 12:07:00,87542.7,87541.0,87611.2,87520.4,319.929
2024-11-12 12:08:00,87541.1,87903.7,87929.6,87520.0,1242.399
2024-11-12 12:09:00,87903.6,87688.6,87933.3,87639.0,1196.604
2024-11-12 12:10:00,87688.6,87831.0,87840.0,87652.3,379.69
2024-11-12 12:11:00,87831.1,87738.6,87848.8,87680.0,273.735
2024-11-12 12:12:00,87738.5,87769.0,87795.3,87683.0,398.638
2024-11-12 12:13:00,87769.1,87764.9,87844.0,87710.0,157.589
2024-11-12 12:14:00,87764.9,87777.8,87815.9,87742.9,200.629
2024-11-12 12:15:00,87777.7,87710.0,87786.5,87459.3,990.464
2024-11-12 12:16:00,87710.0,87598.3,87733.7,87551.2,347.504
2024-11-12 12:17:00,87598.3,87577.6,87644.9,87500.0,198.163
2024-11-12 12:18:00,87577.6,87512.1,87577.7,87408.0,380.516
2024-11-12 12:19:00,87512.1,87508.5,87570.0,87445.0,193.317
2024-11-12 12:20:00,87507.9,87392.4,87507.9,87328.4,270.191
2024-11-12 12:21:00,87392.3,87270.1,87460.0,87242.4,588.187
2024-11-12 12:22:00,87270.1,87288.1,87365.7,87239.6,274.495
2024-11-12 12:23:00,87288.2,87362.0,87362.0,87234.5,142.832
2024-11-12 12:24:00,87362.1,87359.3,87473.3,87337.2,226.722
2024-11-12 12:25:00,87359.4,87175.8,87366.2,87162.2,260.408
2024-11-12 12:26:00,87175.8,87112.7,87204.5,87084.1,289.203
2024-11-12 12:27:00,87111.5,87125.9,87175.5,87111.4,178.741
2024-11-12 12:28:00,87126.0,87110.5,87262.1,87069.0,297.071
2024-11-12 12:29:00,87110.6,87133.4,87161.1,87081.2,147.804
2024-11-12 12:30:00,87133.5,87143.7,87268.4,87115.0,234.355
